name,email,salary,department,employee_id
Dipanshu,dipanshuagarwal05@gmail.com,5000,Python,22
Aarav Sharma,aarav.sharma@example.,45000,Engineering,EMP001
Riya Verma,riya.verma@example.com,,HR,EMP002
Kunal Mehta,kunal.mehta@example.com,50000,Finance,EMP003
Neha Singh,neha.singh@example.com,38000,Support,EMP004
Rohit Gupta,rohit.gupta@example.com,47000,Engineering,EMP005
Pooja Patel,pooja.patel@example.com,41000,Marketing,EMP006
Amit Joshi,amit.joshi@example.com,52000,Finance,EMP007
Sneha Iyer,sneha.iyer@example.com,39000,HR,EMP008
Vikas Malhotra,vikas.malhotra@example.com,60000,Management,EMP009
Anjali Rao,anjali.rao@example.com,43000,Engineering,EMP010
Siddharth Jain,siddharth.jain@example.com,48000,Sales,EMP011
Kavita Nair,kavita.nair@example.com,36000,Support,EMP012
Manish Arora,manish.arora@example.com,55000,Finance,EMP013
Priya Kapoor,priya.kapoor@example.com,40000,Marketing,EMP014
Nitin Khanna,nitin.khanna@example.com,62000,Management,EMP015
Simran Kaur,simran.kaur@example.com,37000,HR,EMP016
Rahul Bansal,rahul.bansal@example.com,49000,Sales,EMP017
Meera Das,meera.das@example.com,35000,Support,EMP018
Suresh Yadav,suresh.yadav@example.com,44000,Engineering,EMP019
Isha Choudhary,isha.choudhary@example.com,41000,Marketing,EMP020
Aditya Kulkarni,aditya.k@example.com,53000,Finance,EMP021
Nisha Agarwal,nisha.agarwal@example.com,39000,HR,EMP022
Varun Saxena,varun.saxena@example.com,46000,Sales,EMP023
Tanya Mishra,tanya.mishra@example.com,38000,Support,EMP024
Deepak Pandey,deepak.pandey@example.com,51000,Engineering,EMP025
Shalini Roy,shalini.roy@example.com,42000,Marketing,EMP026
Harsh Vardhan,harsh.v@example.com,58000,Management,EMP027
Pankaj Tripathi,pankaj.tripathi@example.com,47000,Sales,EMP028
Radhika Menon,radhika.menon@example.com,36000,HR,EMP029
Akash Thakur,akash.thakur@example.com,49500,Engineering,EMP030
Divya Bhat,divya.bhat@example.com,40500,Marketing,EMP031
Mohit Saini,mohit.saini@example.com,45000,Sales,EMP032
Ayesha Khan,ayesha.khan@example.com,37000,Support,EMP033
Gaurav Tiwari,gaurav.tiwari@example.com,52000,Finance,EMP034
Pallavi Kulkarni,pallavi.k@example.com,43000,Engineering,EMP035
Ramesh Iyer,ramesh.iyer@example.com,60000,Management,EMP036
Sonali Chatterjee,sonali.c@example.com,39000,HR,EMP037
Yash Oberoi,yash.oberoi@example.com,48000,Sales,EMP038
Kriti Malhotra,kriti.m@example.com,41000,Marketing,EMP039
Ankit Rawat,ankit.rawat@example.com,45500,Engineering,EMP040
Preeti Sinha,preeti.sinha@example.com,36500,Support,EMP041
Arjun Desai,arjun.desai@example.com,54000,Finance,EMP042
Bhavna Shah,bhavna.shah@example.com,42000,Marketing,EMP043
Sanjay Kuldeep,sanjay.k@example.com,50000,Sales,EMP044
Komal Puri,komal.puri@example.com,38000,HR,EMP045
Rituraj Mishra,rituraj.m@example.com,47000,Engineering,EMP046
Swati Banerjee,swati.b@example.com,39500,Support,EMP047
Naveen Prakash,naveen.p@example.com,56000,Management,EMP048
Alok Srivastava,alok.s@example.com,49000,Finance,EMP049
Ishita Ghosh,ishita.ghosh@example.com,41000,Marketing,EMP050
